Empresa,Valor de Mercado_Bilhões,Data de Entrada,País Sede,Cidade,Mercado de atuação,Investidores
Tubatu.com,2.0,09/03/2015,China,Shenzhen,E-commerce e venda direta,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,2.0,16/09/2015,France,Paris,Automotivo e transporte,"Accel Partners, Index Ventures, Insight Venture Partners"
HuiMin,2.0,05/09/2016,China,Beijing,E-commerce e venda direta,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Quora,2.0,21/04/2017,United States,Mountain View,Software e serviços de internet,"Y Combinator, Matrix Partners, Benchmark"
Improbable,1.0,11/05/2017,United Kingdom,London,Outro,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Preferred Networks,2.0,17/05/2018,Japan,Tokyo,Inteligência Artificial,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,2.0,01/08/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
4Paradigm,2.0,19/12/2018,China,Beijing,Inteligência Artificial,"Sequoia Capital China, China Construction Bank, Bank of China"
Calm,2.0,06/02/2019,United States,San Francisco,Software e serviços de internet,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,2.0,27/03/2019,United States,Miami,Segurança cibernética,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,2.0,23/05/2019,China,Beijing,Viagens,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,2.0,20/06/2019,United States,Sunnyvale,Gestão e análise de dados,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,2.0,25/10/2019,China,Hangzhou,Software e serviços de internet,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,2.0,21/01/2020,United States,San Francisco,Telecomunicações e mobilidade,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Keep,2.0,19/05/2020,China,Beijing,Software e serviços de internet,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Redis Labs,2.0,25/08/2020,United States,Mountain View,Gestão e análise de dados,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,2.0,24/09/2020,China,Shenzhen,E-commerce e venda direta,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,2.0,06/10/2020,United States,New York,Fintech (Tecnologia Financeira),"Blackrock, capitalG, World Lab Innovation"
Virta Health,2.0,02/12/2020,United States,San Francisco,Saúde,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,2.0,17/12/2020,United States,Dallas,"Cadeia de suprimentos, logística e entrega",Blackstone
Earnix,2.0,21/02/2021,Israel,Giv'atayim,Fintech (Tecnologia Financeira),"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Guoquan Shihui,2.0,17/03/2021,China,Shanghai,Consumo e varejo,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Clearco,2.0,20/04/2021,Canada,Toronto,Fintech (Tecnologia Financeira),"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,2.0,21/04/2021,United States,San Francisco,Inteligência Artificial,"Tomales Bay Capital, Bain & Company, General Catalyst"
KRY,2.0,27/04/2021,Sweden,Stockholm,Saúde,"Index Ventures, Creandum, Accel"
Kajabi,2.0,04/05/2021,United States,Irvine,Software e serviços de internet,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos,2.7,11/05/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Sequoia Capital, Google Ventures, Accel"
PayFit,2.1,06/01/2022,United Kingdom,London,Fintech (Tecnologia Financeira),"Accel, frst, Kima Ventures"
Beisen,2.0,11/05/2021,China,Beijing,Software e serviços de internet,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,2.0,19/05/2021,United States,Miami,Fintech (Tecnologia Financeira),"next47, MaC Venture Capital, FinVC"
Iterable,2.0,15/06/2021,United States,San Francisco,Software e serviços de internet,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,2.0,18/06/2021,Netherlands,Amsterdam,Fintech (Tecnologia Financeira),Undisclosed
Clip,2.0,10/06/2021,Mexico,Mexico City,Fintech (Tecnologia Financeira),"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,2.0,05/06/2019,Brazil,Sao Paulo,"Cadeia de suprimentos, logística e entrega","Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,2.0,20/07/2021,United States,San Francisco,Software e serviços de internet,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,2.0,04/03/2019,Luxembourg,Leudelange,Outro,"A&NN, Rusnano"
XtalPi,2.0,11/08/2021,China,Shenzhen,Inteligência Artificial,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,2.0,13/08/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,2.0,26/05/2020,United States,Goleta,Outro,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,2.0,23/08/2021,Nigeria,Lagos,Fintech (Tecnologia Financeira),"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,2.0,08/09/2021,United States,Santa Clara,Software e serviços de internet,"Ignition Partners, Formation 8, CRV"
SmartNews,2.0,05/08/2019,Japan,Tokyo,Telecomunicações e mobilidade,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,2.0,21/04/2021,United States,Pennsauken,"Cadeia de suprimentos, logística e entrega","Accel, D1 Capita Partners, Greenoaks Capital Management"
Spring Health,2.0,16/09/2021,United States,New York,Saúde,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,2.0,22/09/2021,China,Shanghai,Inteligência Artificial,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,2.0,23/09/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",
Modern Treasury,2.0,06/10/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,2.0,21/10/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tier,2.0,25/10/2021,Germany,Berlin,Viagens,"Northzone Ventures, White Star Capital, Novator Partners"
ClickHouse,2.0,28/10/2021,United States,Portola Valley,Gestão e análise de dados,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Mynt,2.0,01/11/2021,Philippines,Taguig City,Fintech (Tecnologia Financeira),"Insight Partners, Warburg Pincus, Ayala Corporation"
Everlaw,2.0,10/03/2020,United States,Oakland,Software e serviços de internet,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,2.0,10/11/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,2.0,08/06/2021,United States,New York,Inteligência Artificial,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,8.0,17/11/2021,Israel,Netanya,Segurança cibernética,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,2.0,17/11/2021,United States,San Francisco,Software e serviços de internet,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
SWORD Health,2.0,22/11/2021,United States,New York,Saúde,"Khosla Ventures, Green Innovations, Founders Fund"
LTK,2.0,22/11/2021,United States,Dallas,Software e serviços de internet,"SoftBank Group, Maverick Capital"
Trax,2.0,22/07/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",
Exotec,2.0,17/01/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,2.0,06/01/2021,United States,Santa Clara,Gestão e análise de dados,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,2.0,15/02/2022,Indonesia,Jakarta,E-commerce e venda direta,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,2.0,15/02/2022,United States,Santa Clara,Software e serviços de internet,"Blackstone, Bessemer Venture Partners"
Lunar,2.0,12/07/2021,Denmark,Aarhus,Fintech (Tecnologia Financeira),"SEED Capital, Greyhound Capital, Socii Capital"
UpGrad,2.25,09/08/2021,India,Mumbai,Edtech (Tecnologia Educacional),"Qualcomm Ventures, Accel, Canaan Partners"
Salsify,2.0,13/04/2022,United States,Boston,Software e serviços de internet,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,2.0,31/03/2022,United States,New York,Segurança cibernética,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,2.0,29/04/2022,China,Shanghai,Automotivo e transporte,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Hugging Face,2.0,09/05/2022,United States,New York,Inteligência Artificial,"Betaworks Ventures, Addition, Lux Capital"
Devo Technology,2.0,26/10/2021,United States,Cambridge,Gestão e análise de dados,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Rimac Automobili,2.0,01/06/2022,Croatia,Sveta Nedelja,Automotivo e transporte,"Porsche, 	InvestIndustrial, SoftBank Group"
Geek+,2.0,21/11/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
ZigBang,1.93,07/06/2022,South Korea,Seoul,Telecomunicações e mobilidade,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
Ankorstore,1.98,10/01/2022,France,Paris,E-commerce e venda direta,"Global Founders Capital, Aglae Ventures, Alven Capital"
Fenbi Education,1.95,07/02/2021,China,Beijing,Edtech (Tecnologia Educacional),"Trustbridge Partners, Hony Capital, IDG Capital"
Rokt,1.95,16/12/2021,United States,New York,Software e serviços de internet,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
InVision,1.9,01/11/2017,United States,New York,Software e serviços de internet,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,1.9,01/02/2019,China,Shanghai,E-commerce e venda direta,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,1.9,13/01/2021,United States,Lehi,Fintech (Tecnologia Financeira),"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,1.9,19/01/2021,United States,Bethesda,Saúde,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,1.9,06/10/2021,India,Bangalore,Fintech (Tecnologia Financeira),"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,1.9,09/03/2022,United States,Irvine,Fintech (Tecnologia Financeira),"e.ventures, Bain Capital Ventures, Greycroft"
Roofstock,1.94,10/03/2022,United States,Oakland,Fintech (Tecnologia Financeira),"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,1.94,03/03/2022,United States,Los Angeles,Software e serviços de internet,"Benchmark, Sequoia Capital, TPG Capital"
ConcertAI,1.9,29/03/2022,United States,Boston,Inteligência Artificial,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,1.9,06/05/2022,United States,Boca Raton,E-commerce e venda direta,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Volocopter,1.87,04/03/2022,Germany,Bruchsal,Automotivo e transporte,"btov Partners, Geely, Intel Capital"
ENOVATE,1.85,15/04/2019,China,Shanghai,Automotivo e transporte,Automobile Industry Guidance Fund
MEGAZONE,1.83,16/08/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment"
CFGI,1.85,15/09/2021,United States,Boston,Fintech (Tecnologia Financeira),"The Carlyle Group, CVC Capital Partners"
ZocDoc,1.8,20/08/2015,United States,New York,Saúde,"Founders Fund, Khosla Ventures, Goldman Sachs"
Diamond Foundry,1.8,29/03/2021,United States,San Francisco,Outro,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,1.8,04/08/2021,United States,Atlanta,Software e serviços de internet,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,1.8,31/07/2019,Israel,Jerusalem,Inteligência Artificial,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,1.8,23/09/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
Slice,1.8,28/11/2021,India,Bengaluru,Fintech (Tecnologia Financeira),"Gunosy Capital, Blume Ventures, Das Capital"
Cambrian BioPharma,1.79,26/10/2021,United States,Brooklyn,Saúde,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
AIWAYS,1.78,16/04/2018,China,Shanghai,Automotivo e transporte,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Trulioo,1.75,07/06/2021,Canada,Vancouver,Segurança cibernética,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Spinny,1.75,24/11/2021,India,Gurugram,E-commerce e venda direta,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Crusoe,1.75,21/04/2022,United States,Denver,Software e serviços de internet,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Orca Security,1.8,23/03/2021,United States,Portland,Segurança cibernética,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,1.73,16/01/2015,China,Beijing,Telecomunicações e mobilidade,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
AlphaSense,1.7,15/06/2022,United States,New York,Inteligência Artificial,"Viking Global Investors, GS Growth, BlackRock"
Harry's,1.7,16/02/2018,United States,New York,Consumo e varejo,"Thrive Capital, Tiger Global Management, Temasek"
PAX,1.7,22/10/2018,United States,San Francisco,Consumo e varejo,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,1.7,03/03/2021,United States,Denver,Saúde,"Alta Partners, Questa Capital, Echo Health Ventures"
Saliogen Therapeutics,1.7,07/12/2021,United States,Cambridge,Saúde,"PBM Capital Group, T. Rowe Price, D1 Capital Partners"
Pax8,1.7,11/04/2022,United States,Greenwood Village,Software e serviços de internet,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,1.7,08/06/2022,United Kingdom,London,Edtech (Tecnologia Educacional),"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,1.7,28/06/2022,United States,San Francisco,Software e serviços de internet,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Tessera Therapeutics,1.69,19/04/2022,United States,Cambridge,Saúde,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
Unite Us,1.6,16/03/2021,United States,New York,Saúde,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,1.7,11/05/2021,United States,San Francisco,Software e serviços de internet,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,1.7,07/09/2021,Senegal,Dakar,Fintech (Tecnologia Financeira),"Stripe, Founders Fund, Partech Partners"
Vestiaire Collective,1.7,01/03/2021,France,Paris,E-commerce e venda direta,"Eurazeo, IDInvest Partners, Balderton Capital"
Dragos,1.7,28/10/2021,United States,Hanover,Segurança cibernética,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,1.7,04/11/2021,United States,Redwood City,Gestão e análise de dados,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,1.7,07/11/2021,United States,Mountain View,Inteligência Artificial,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,1.7,09/11/2021,United States,Austin,Fintech (Tecnologia Financeira),"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,1.7,12/07/2021,Malaysia,Selangor,E-commerce e venda direta,"Gobi Partners, 500 Startups, Ondine Capital"
Productboard,1.7,02/02/2022,United States,San Francisco,Software e serviços de internet,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Spotter,1.7,16/02/2022,United States,Los Angeles,Fintech (Tecnologia Financeira),"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Optimism,1.65,17/03/2022,United States,San Francisco,Software e serviços de internet,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,1.65,17/08/2022,United States,San Francisco,Software e serviços de internet,"Obvious Ventures, Andreessen Horowitz, NFX"
Jusfoun Big Data,1.62,09/07/2018,China,Beijing,Gestão e análise de dados,"Boxin Capital, DT Capital Partners, IDG Capital"
Transcarent,1.62,11/01/2022,United States,San Francisco,Saúde,"Alta Partners, General Catalyst, Jove Equity Partners"
DealShare,1.7,27/01/2022,India,Bengaluru,E-commerce e venda direta,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,1.61,16/06/2015,China,Chongqing,Software e serviços de internet,"Cybernaut Growth Fund, IDG Capital"
solarisBank,1.65,13/07/2021,Germany,Berlin,Fintech (Tecnologia Financeira),"Yabeo Capital, SBI Investment, Vulcan Capital"
DataStax,1.6,26/05/2021,United States,Santa Clara,Gestão e análise de dados,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Infinidat,1.6,29/04/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,1.6,14/04/2017,Bermuda,Hamilton,Inteligência Artificial,GAM Holding
Cao Cao Mobility,1.6,17/01/2018,China,Hangzhou,Automotivo e transporte,"People Electrical Appliance Group China, Zhongrong International Trust"
Verkada,1.6,29/01/2020,United States,San Mateo,Segurança cibernética,"next47, First Round Capital, Sequoia Capital"
Clari,2.6,03/03/2021,United States,Sunnyvale,Software e serviços de internet,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Tonal,1.6,31/03/2021,United States,San Francisco,E-commerce e venda direta,"Mayfield Fund, Shasta Ventures, L Catterton"
Clio,1.6,27/04/2021,Canada,Burnaby,Software e serviços de internet,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,1.6,03/05/2021,Australia,Sydney,Software e serviços de internet,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Monte Carlo,1.6,24/05/2022,United States,San Francisco,Inteligência Artificial,"GGV Capital, Accel, Redpoint Ventures"
Cresta,1.6,17/03/2022,United States,San Francisco,Inteligência Artificial,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Extend,1.36,18/05/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Generate Biomedicines,1.36,18/11/2021,United States,Cambridge,Saúde,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Cognite,1.5,19/05/2021,Norway,Lysaker,Gestão e análise de dados,"Technology Crossover Ventures, Accel, Aker"
ASAPP,1.6,19/05/2021,United States,New York,Inteligência Artificial,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,1.6,08/06/2021,Japan,Tokyo,Fintech (Tecnologia Financeira),"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,1.6,03/07/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,1.7,02/09/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,1.6,27/10/2021,United States,Hayward,Saúde,"Initialized Capital, Sound Ventures, TI Platform Management"
ezCater,1.6,02/04/2019,United States,Boston,"Cadeia de suprimentos, logística e entrega","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,1.6,01/02/2022,Ireland,Dublin,Fintech (Tecnologia Financeira),"QED Investors, DST Global, Left Lane Capital"
Capitolis,1.6,22/03/2022,United States,New York,Fintech (Tecnologia Financeira),"Sequoia Capital, Index Ventures, S Capital"
Nord Security,1.6,07/04/2022,Lithuania,Vilnius,Segurança cibernética,"General Catalyst, BaltCap, Novator Partners"
Vanta,1.6,07/06/2022,United States,San Francisco,Segurança cibernética,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Magic Eden,1.6,21/06/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,1.6,28/06/2022,United States,San Francisco,Software e serviços de internet,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners"
Promasidor Holdings,1.59,08/11/2016,South Africa,Bryanston,Consumo e varejo,"IFC, Ajinomoto"
ICON 3D,1.57,18/02/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Baiwang,1.55,25/03/2019,China,Beijing,Fintech (Tecnologia Financeira),"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,1.55,01/03/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,1.55,17/04/2021,China,Hunan,Outro,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,1.55,01/07/2021,United Arab Emirates,Dubai,"Cadeia de suprimentos, logística e entrega","CE-Ventures, BECO Capital, Nordstar"
Loom,1.53,20/05/2021,United States,San Francisco,Software e serviços de internet,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,1.52,22/09/2017,China,Shanghai,Telecomunicações e mobilidade,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,1.52,01/03/2019,China,Jiangsu,E-commerce e venda direta,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Gokin Solar,1.51,13/04/2022,China,Zhuhai,Outro,"IDG Capital, Puluo Capital, Midea Capital"
Mu Sigma,1.5,07/02/2013,United States,Northbrook,Gestão e análise de dados,"Sequoia Capital, General Atlantic"
Kushki,1.5,07/06/2022,Ecuador,Quito,Fintech (Tecnologia Financeira),"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Orna Therapeutics,1.5,16/08/2022,United States,Cambridge,Saúde,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,1.5,17/06/2015,China,Beijing,Viagens,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,1.5,13/04/2016,China,Shanghai,E-commerce e venda direta,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,1.5,24/05/2016,United Kingdom,London,Automotivo e transporte,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,1.5,08/06/2017,China,Hangzhou,Gestão e análise de dados,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,1.5,30/10/2017,China,Shanghai,Edtech (Tecnologia Educacional),"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,1.5,01/11/2017,China,Beijing,Viagens,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,1.5,29/05/2018,China,Hangzhou,E-commerce e venda direta,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,1.5,20/09/2018,China,Beijing,Consumo e varejo,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,1.5,19/12/2018,United States,Cambridge,Automotivo e transporte,SoftBank Group
Collective Health,1.5,17/06/2019,United States,San Francisco,Fintech (Tecnologia Financeira),"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,1.5,16/11/2020,United States,San Francisco,Software e serviços de internet,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,1.5,15/12/2020,United States,Bellevue,Software e serviços de internet,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,1.5,19/01/2021,United States,New York,Saúde,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,1.5,03/03/2021,United States,Boulder,Outro,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,1.5,19/03/2021,United States,McLean,Segurança cibernética,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Snapdocs,1.5,25/05/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,2.0,31/05/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,1.5,10/06/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,1.5,14/06/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,1.5,29/06/2021,China,Shanghai,"Cadeia de suprimentos, logística e entrega","Source Code Capital, Coatue Management, DCM Ventures"
impact.com,1.5,13/07/2021,United States,Santa Barbara,Software e serviços de internet,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,1.5,20/07/2021,United States,San Francisco,Software e serviços de internet,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,1.5,26/07/2021,Chile,Santiago,Consumo e varejo,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,1.5,29/07/2021,Australia,Richmond,Software e serviços de internet,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,1.5,04/08/2021,United States,Draper,Fintech (Tecnologia Financeira),"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,1.5,24/03/2021,United States,Cincinnati,Fintech (Tecnologia Financeira),"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,1.5,14/09/2021,United States,Zephyr Cove,Software e serviços de internet,"VGames, Lakestar, Galaxy Interactive"
Matillion,1.5,15/09/2021,United Kingdom,Altrincham,Gestão e análise de dados,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,1.5,15/09/2021,United States,San Francisco,Segurança cibernética,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,1.5,27/09/2021,Thailand,Bangkok,Fintech (Tecnologia Financeira),"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,1.5,29/09/2021,United States,New York,Software e serviços de internet,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,1.5,30/09/2021,United States,Nashville,Software e serviços de internet,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,1.5,21/10/2021,United States,New York,Software e serviços de internet,"Insight Partners, Softbank Group, Connect Ventures"
CoinList,1.5,15/10/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,1.5,10/11/2021,United States,New York,Software e serviços de internet,"PSG, ION Crossover Partners"
CureFit,1.5,10/11/2021,India,Bengaluru,Saúde,"Chiratae Ventures, Accel, Kalaari Capital"
Solugen,1.5,10/09/2021,United States,Houston,Outro,"Fifty Years Fund, Refactor Capital, Temasek"
Olist,1.5,15/12/2021,Brazil,Curitiba,E-commerce e venda direta,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Paradox,1.5,27/12/2021,United States,Scottsdale,Software e serviços de internet,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Airbyte,1.5,17/12/2021,United States,San Francisco,Software e serviços de internet,"Accel, Benchmark, SV Angel"
StoreDot,1.5,04/01/2022,Israel,Herzliya,Outro,"Samsung Ventures, SingulariTeam, BP Ventures"
Il Makiage,1.5,10/01/2022,United States,New York,E-commerce e venda direta,"L Catterton, Franklin Templeton, First Light Capital Group"
Spendesk,1.5,18/01/2022,France,Paris,Fintech (Tecnologia Financeira),"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,1.5,26/01/2022,Estonia,Tallinn,Inteligência Artificial,"Accel, Institutional Venture Partners, Tiger Global Management"
Athelas,1.5,31/01/2022,United States,Mountain View,Saúde,"Sequoia Capital, General Catalyst, 	Human Capital"
ElasticRun,1.5,07/02/2022,India,Pune,"Cadeia de suprimentos, logística e entrega","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,1.5,21/12/2021,United States,Boulder,"Cadeia de suprimentos, logística e entrega","General Catalyst, Origin Ventures, Fontinalis Partners"
Temporal,1.5,16/02/2022,United States,Bellevue,Software e serviços de internet,"Amplify Partners, Addition, Madrona Venture Group"
Fabric,1.5,24/02/2022,United States,Bellevue,E-commerce e venda direta,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
